Time,N
0.000004,348
0.000004,349
0.000004,350
0.000004,351
0.000004,352
0.000003,353
0.000004,354
0.000004,355
0.000004,356
0.000004,357
0.000004,358
0.000004,359
0.000004,360
0.000004,361
0.000004,362
0.000004,363
0.000004,364
0.000004,365
0.000004,366
0.000004,367
0.000004,368
0.000004,369
0.000004,370
0.000004,371
0.000005,372
0.000005,373
0.000004,374
0.000005,375
0.000004,376
0.000005,377
0.000004,378
0.000004,379
0.000005,380
0.000004,381
0.000004,382
0.000004,383
0.000005,384
0.000005,385
0.000004,386
0.000005,387
0.000004,388
0.000004,389
0.000004,390
0.000004,391
0.000005,392
0.000005,393
0.000005,394
0.000004,395
0.000005,396
0.000005,397
0.000004,398
0.000005,399
0.000004,400
0.000005,401
0.000005,402
0.000004,403
0.000005,404
0.000005,405
0.000004,406
0.000005,407
0.000004,408
0.000004,409
0.000004,410
0.000004,411
0.000005,412
0.000005,413
0.000004,414
0.000005,415
0.000005,416
0.000004,417
0.000004,418
0.000005,419
0.000005,420
0.000005,421
0.000004,422
0.000005,423
0.000004,424
0.000004,425
0.000005,426
0.000005,427
0.000004,428
0.000005,429
0.000004,430
0.000005,431
0.000004,432
0.000005,433
0.000004,434
0.000005,435
0.000005,436
0.000004,437
0.000005,438
0.000005,439
0.000005,440
0.000005,441
0.000005,442
0.000005,443
0.000004,444
0.000005,445
0.000005,446
0.000005,447
0.000005,448
0.000005,449
0.000005,450
0.000004,451
0.000005,452
0.000005,453
0.000005,454
0.000004,455
0.000005,456
0.000005,457
0.000004,458
0.000005,459
0.000003,460
0.000002,461
0.000002,462
0.000002,463
0.000002,464
0.000002,465
0.000002,466
0.000002,467
0.000002,468
0.000002,469
0.000002,470
0.000002,471
0.000001,472
0.000001,473
0.000002,474
0.000002,475
0.000002,476
0.000002,477
0.000002,478
0.000002,479
0.000001,480
0.000002,481
0.000003,482
0.000002,483
0.000002,484
0.000002,485
0.000002,486
0.000002,487
0.000002,488
0.000002,489
0.000002,490
0.000002,491
0.000002,492
0.000002,493
0.000002,494
0.000002,495
0.000002,496
0.000002,497
0.000002,498
0.000002,499
0.000002,500
0.000002,501
0.000002,502
0.000002,503
0.000002,504
0.000002,505
0.000002,506
0.000002,507
0.000002,508
0.000002,509
0.000002,510
0.000002,511
0.000002,512
0.000002,513
0.000002,514
0.000002,515
0.000002,516
0.000001,517
0.000002,518
0.000002,519
0.000002,520
0.000002,521
0.000002,522
0.000002,523
0.000005,524
0.000005,525
0.000006,526
0.000005,527
0.000004,528
0.000002,529
0.000002,530
0.000002,531
0.000002,532
0.000002,533
0.000002,534
0.000002,535
0.000003,536
0.000002,537
0.000002,538
0.000002,539
0.000003,540
0.000002,541
0.000002,542
0.000002,543
0.000002,544
0.000002,545
0.000002,546
0.000002,547
0.000002,548
0.000002,549
0.000002,550
0.000002,551
0.000002,552
0.000002,553
0.000002,554
0.000002,555
0.000002,556
0.000002,557
0.000002,558
0.000003,559
0.000002,560
0.000002,561
0.000003,562
0.000002,563
0.000002,564
0.000003,565
0.000002,566
0.000002,567
0.000002,568
0.000002,569
0.000002,570
0.000002,571
0.000002,572
0.000002,573
0.000002,574
0.000002,575
0.000003,576
0.000002,577
0.000002,578
0.000002,579
0.000002,580
0.000002,581
0.000002,582
0.000002,583
0.000002,584
0.000002,585
0.000002,586
0.000003,587
0.000002,588
0.000002,589
0.000002,590
0.000002,591
0.000003,592
0.000002,593
0.000003,594
0.000002,595
0.000003,596
0.000002,597
0.000002,598
0.000002,599
0.000002,600
0.000002,601
0.000002,602
0.000002,603
0.000002,604
0.000002,605
0.000003,606
0.000002,607
0.000002,608
0.000002,609
0.000002,610
0.000002,611
0.000002,612
0.000003,613
0.000002,614
0.000003,615
0.000002,616
0.000003,617
0.000002,618
0.000003,619
0.000002,620
0.000002,621
0.000002,622
0.000003,623
0.000002,624
0.000003,625
0.000002,626
0.000003,627
0.000004,628
0.000002,629
0.000002,630
0.000002,631
0.000003,632
0.000002,633
0.000002,634
0.000003,635
0.000002,636
0.000002,637
0.000002,638
0.000002,639
0.000002,640
0.000002,641
0.000003,642
0.000002,643
0.000003,644
0.000002,645
0.000003,646
0.000002,647
0.000003,648
0.000002,649
0.000003,650
0.000002,651
0.000003,652
0.000002,653
0.000003,654
0.000002,655
0.000002,656
0.000003,657
0.000002,658
0.000002,659
0.000003,660
0.000002,661
0.000003,662
0.000002,663
0.000002,664
0.000002,665
0.000002,666
0.000002,667
0.000002,668
0.000002,669
0.000003,670
0.000002,671
0.000003,672
0.000002,673
0.000003,674
0.000003,675
0.000002,676
0.000003,677
0.000002,678
0.000002,679
0.000003,680
0.000002,681
0.000003,682
0.000002,683
0.000002,684
0.000003,685
0.000002,686
0.000002,687
0.000003,688
0.000002,689
0.000002,690
0.000003,691
0.000002,692
0.000002,693
0.000004,694
0.000003,695
0.000002,696
0.000002,697
0.000003,698
0.000003,699
0.000002,700
0.000003,701
0.000002,702
0.000003,703
0.000003,704
0.000003,705
0.000002,706
0.000002,707
0.000003,708
0.000002,709
0.000002,710
0.000003,711
0.000002,712
0.000002,713
0.000003,714
0.000002,715
0.000002,716
0.000003,717
0.000003,718
0.000002,719
0.000002,720
0.000003,721
0.000003,722
0.000002,723
0.000002,724
0.000003,725
0.000003,726
0.000002,727
0.000003,728
0.000003,729
0.000002,730
0.000002,731
0.000002,732
0.000003,733
0.000003,734
0.000002,735
0.000002,736
0.000003,737
0.000003,738
0.000002,739
0.000002,740
0.000003,741
0.000003,742
0.000002,743
0.000002,744
0.000003,745
0.000003,746
0.000003,747
0.000003,748
0.000002,749
0.000002,750
0.000002,751
0.000003,752
0.000003,753
0.000002,754
0.000002,755
0.000003,756
0.000003,757
0.000003,758
0.000002,759
0.000002,760
0.000003,761
0.000003,762
0.000003,763
0.000003,764
0.000002,765
0.000002,766
0.000003,767
0.000003,768
0.000003,769
0.000003,770
0.000002,771
0.000002,772
0.000002,773
0.000003,774
0.000003,775
0.000003,776
0.000003,777
0.000003,778
0.000002,779
0.000002,780
0.000003,781
0.000003,782
0.000003,783
0.000003,784
0.000003,785
0.000003,786
0.000002,787
0.000002,788
0.000002,789
0.000002,790
0.000003,791
0.000003,792
0.000003,793
0.000003,794
0.000003,795
0.000003,796
0.000002,797
0.000002,798
0.000003,799
0.000003,800
0.000003,801
0.000003,802
0.000003,803
0.000003,804
0.000003,805
0.000003,806
0.000003,807
0.000002,808
0.000002,809
0.000002,810
0.000002,811
0.000003,812
0.000003,813
0.000003,814
0.000003,815
0.000003,816
0.000003,817
0.000003,818
0.000003,819
0.000003,820
0.000003,821
0.000003,822
0.000003,823
0.000003,824
0.000003,825
0.000003,826
0.000003,827
0.000003,828
0.000003,829
0.000003,830
0.000003,831
0.000003,832
0.000003,833
0.000003,834
0.000003,835
0.000003,836
0.000003,837
0.000003,838
0.000002,839
0.000003,840
0.000002,841
0.000002,842
0.000002,843
0.000002,844
0.000002,845
0.000003,846
0.000003,847
0.000003,848
0.000003,849
0.000003,850
0.000003,851
0.000003,852
0.000003,853
0.000003,854
0.000003,855
0.000003,856
0.000003,857
0.000003,858
0.000003,859
0.000003,860
0.000003,861
0.000002,862
0.000003,863
0.000003,864
0.000003,865
0.000003,866
0.000003,867
0.000003,868
0.000003,869
0.000003,870
0.000003,871
0.000003,872
0.000003,873
0.000002,874
0.000003,875
0.000003,876
0.000003,877
0.000003,878
0.000003,879
0.000003,880
0.000003,881
0.000003,882
0.000003,883
0.000002,884
0.000003,885
0.000003,886
0.000003,887
0.000003,888
0.000003,889
0.000003,890
0.000003,891
0.000003,892
0.000003,893
0.000003,894
0.000003,895
0.000003,896
0.000003,897
0.000003,898
0.000003,899
0.000003,900
0.000003,901
0.000003,902
0.000003,903
0.000003,904
0.000003,905
0.000003,906
0.000003,907
0.000003,908
0.000003,909
0.000003,910
0.000003,911
0.000003,912
0.000003,913
0.000003,914
0.000003,915
0.000003,916
0.000003,917
0.000003,918
0.000003,919
0.000003,920
0.000003,921
0.000003,922
0.000003,923
0.000003,924
0.000003,925
0.000003,926
0.000003,927
0.000003,928
0.000003,929
0.000003,930
0.000003,931
0.000003,932
0.000003,933
0.000003,934
0.000003,935
0.000003,936
0.000003,937
0.000003,938
0.000003,939
0.000003,940
0.000003,941
0.000003,942
0.000003,943
0.000003,944
0.000003,945
0.000003,946
0.000003,947
0.000004,948
0.000003,949
0.000003,950
0.000004,951
0.000003,952
0.000003,953
0.000003,954
0.000003,955
0.000003,956
0.000003,957
0.000003,958
0.000003,959
0.000003,960
0.000003,961
0.000004,962
0.000003,963
0.000003,964
0.000004,965
0.000003,966
0.000003,967
0.000003,968
0.000003,969
0.000004,970
0.000003,971
0.000003,972
0.000003,973
0.000003,974
0.000003,975
0.000004,976
0.000003,977
0.000003,978
0.000003,979
0.000003,980
0.000003,981
0.000003,982
0.000003,983
0.000003,984
0.000003,985
0.000003,986
0.000003,987
0.000003,988
0.000004,989
0.000003,990
0.000003,991
0.000003,992
0.000004,993
0.000003,994
0.000003,995
0.000003,996
0.000003,997
0.000004,998
0.000003,999
0.000004,1000
0.000003,1001
0.000004,1002
0.000003,1003
0.000003,1004
0.000003,1005
0.000003,1006
0.000004,1007
0.000003,1008
0.000004,1009
0.000003,1010
0.000003,1011
0.000003,1012
0.000003,1013
0.000004,1014
0.000003,1015
0.000003,1016
0.000003,1017
0.000004,1018
0.000003,1019
0.000004,1020
0.000003,1021
0.000004,1022
0.000003,1023
0.000003,1024
0.000003,1025
0.000003,1026
0.000003,1027
0.000003,1028
0.000003,1029
0.000003,1030
0.000003,1031
0.000003,1032
0.000003,1033
0.000004,1034
0.000003,1035
0.000003,1036
0.000003,1037
0.000004,1038
0.000003,1039
0.000004,1040
0.000003,1041
0.000003,1042
0.000004,1043
0.000004,1044
0.000003,1045
0.000004,1046
0.000004,1047
0.000003,1048
0.000004,1049
0.000003,1050
0.000003,1051
0.000004,1052
0.000003,1053
0.000004,1054
0.000003,1055
0.000004,1056
0.000003,1057
0.000004,1058
0.000003,1059
0.000003,1060
0.000003,1061
0.000003,1062
0.000004,1063
0.000003,1064
0.000004,1065
0.000003,1066
0.000003,1067
0.000003,1068
0.000003,1069
0.000004,1070
0.000003,1071
0.000003,1072
0.000004,1073
0.000003,1074
0.000003,1075
0.000004,1076
0.000003,1077
0.000003,1078
0.000004,1079
0.000003,1080
0.000004,1081
0.000003,1082
0.000003,1083
0.000004,1084
0.000003,1085
0.000004,1086
0.000004,1087
0.000003,1088
0.000004,1089
0.000004,1090
0.000004,1091
0.000003,1092
0.000003,1093
0.000004,1094
0.000004,1095
0.000003,1096
0.000004,1097
0.000004,1098
0.000003,1099
0.000004,1100
0.000003,1101
0.000003,1102
0.000004,1103
0.000003,1104
0.000003,1105
0.000004,1106
0.000003,1107
0.000003,1108
0.000004,1109
0.000004,1110
0.000003,1111
0.000004,1112
0.000004,1113
0.000003,1114
0.000004,1115
0.000004,1116
0.000003,1117
0.000003,1118
0.000004,1119
0.000004,1120
0.000003,1121
0.000004,1122
0.000004,1123
0.000003,1124
0.000004,1125
0.000004,1126
0.000003,1127
0.000003,1128
0.000004,1129
0.000004,1130
0.000003,1131
0.000004,1132
0.000004,1133
0.000003,1134
0.000003,1135
0.000004,1136
0.000004,1137
0.000004,1138
0.000004,1139
0.000003,1140
0.000003,1141
0.000004,1142
0.000004,1143
0.000003,1144
0.000003,1145
0.000004,1146
0.000004,1147
0.000003,1148
0.000003,1149
0.000004,1150
0.000004,1151
0.000004,1152
0.000003,1153
0.000004,1154
0.000004,1155
0.000004,1156
0.000003,1157
0.000003,1158
0.000004,1159
0.000004,1160
0.000003,1161
0.000003,1162
0.000003,1163
0.000004,1164
0.000004,1165
0.000004,1166
0.000003,1167
0.000003,1168
0.000004,1169
0.000004,1170
0.000004,1171
0.000003,1172
0.000003,1173
0.000003,1174
0.000004,1175
0.000004,1176
0.000004,1177
0.000004,1178
0.000003,1179
0.000003,1180
0.000004,1181
0.000004,1182
0.000004,1183
0.000004,1184
0.000003,1185
0.000003,1186
0.000003,1187
0.000004,1188
0.000004,1189
0.000004,1190
0.000004,1191
0.000004,1192
0.000004,1193
0.000003,1194
0.000003,1195
0.000003,1196
0.000004,1197
0.000004,1198
0.000004,1199
0.000004,1200
0.000004,1201
0.000004,1202
0.000004,1203
0.000004,1204
0.000004,1205
0.000004,1206
0.000004,1207
0.000004,1208
0.000004,1209
0.000004,1210
0.000003,1211
0.000003,1212
0.000003,1213
0.000003,1214
0.000003,1215
0.000003,1216
0.000004,1217
0.000004,1218
0.000004,1219
0.000004,1220
0.000004,1221
0.000004,1222
0.000004,1223
0.000004,1224
0.000004,1225
0.000004,1226
0.000004,1227
0.000004,1228
0.000004,1229
0.000004,1230
0.000003,1231
0.000004,1232
0.000003,1233
0.000004,1234
0.000003,1235
0.000004,1236
0.000003,1237
0.000003,1238
0.000003,1239
0.000003,1240
0.000004,1241
0.000004,1242
0.000003,1243
0.000004,1244
0.000004,1245
0.000003,1246
0.000004,1247
0.000004,1248
0.000003,1249
0.000004,1250
0.000003,1251
0.000003,1252
0.000004,1253
0.000004,1254
0.000004,1255
0.000004,1256
0.000004,1257
0.000004,1258
0.000004,1259
0.000004,1260
0.000004,1261
0.000004,1262
0.000004,1263
0.000004,1264
0.000004,1265
0.000004,1266
0.000004,1267
0.000004,1268
0.000004,1269
0.000004,1270
0.000004,1271
0.000004,1272
0.000004,1273
0.000004,1274
0.000003,1275
0.000004,1276
0.000004,1277
0.000004,1278
0.000004,1279
0.000004,1280
0.000004,1281
0.000003,1282
0.000004,1283
0.000004,1284
0.000004,1285
0.000004,1286
0.000004,1287
0.000004,1288
0.000004,1289
0.000004,1290
0.000004,1291
0.000004,1292
0.000004,1293
0.000004,1294
0.000004,1295
0.000004,1296
0.000004,1297
0.000004,1298
0.000004,1299
0.000004,1300
0.000004,1301
0.000004,1302
0.000004,1303
0.000004,1304
0.000004,1305
0.000004,1306
0.000004,1307
0.000004,1308
0.000004,1309
0.000004,1310
0.000004,1311
0.000004,1312
0.000004,1313
0.000004,1314
0.000004,1315
0.000004,1316
0.000004,1317
0.000004,1318
0.000004,1319
0.000004,1320
0.000004,1321
0.000004,1322
0.000004,1323
0.000004,1324
0.000004,1325
0.000004,1326
0.000004,1327
0.000004,1328
0.000005,1329
0.000004,1330
0.000004,1331
0.000004,1332
0.000004,1333
0.000004,1334
0.000004,1335
0.000004,1336
0.000005,1337
0.000004,1338
0.000004,1339
0.000004,1340
0.000004,1341
0.000004,1342
0.000004,1343
0.000004,1344
0.000004,1345
0.000004,1346
0.000004,1347
0.000004,1348
0.000005,1349
0.000004,1350
0.000004,1351
0.000004,1352
0.000004,1353
0.000004,1354
0.000004,1355
0.000004,1356
0.000004,1357
0.000004,1358
0.000004,1359
0.000004,1360
0.000004,1361
0.000004,1362
0.000004,1363
0.000004,1364
0.000004,1365
0.000004,1366
0.000004,1367
0.000005,1368
0.000004,1369
0.000004,1370
0.000004,1371
0.000004,1372
0.000004,1373
0.000004,1374
0.000004,1375
0.000004,1376
0.000005,1377
0.000004,1378
0.000004,1379
0.000005,1380
0.000004,1381
0.000004,1382
0.000004,1383
0.000004,1384
0.000005,1385
0.000004,1386
0.000004,1387
0.000004,1388
0.000004,1389
0.000004,1390
0.000004,1391
0.000004,1392
0.000005,1393
0.000004,1394
0.000004,1395
0.000005,1396
0.000004,1397
0.000004,1398
0.000004,1399
0.000004,1400
0.000005,1401
0.000004,1402
0.000005,1403
0.000004,1404
0.000004,1405
0.000005,1406
0.000004,1407
0.000005,1408
0.000004,1409
0.000005,1410
0.000004,1411
0.000004,1412
0.000004,1413
0.000005,1414
0.000004,1415
0.000005,1416
0.000004,1417
0.000004,1418
0.000004,1419
0.000004,1420
0.000004,1421
0.000005,1422
0.000004,1423
0.000004,1424
0.000004,1425
0.000004,1426
0.000004,1427
0.000005,1428
0.000004,1429
0.000005,1430
0.000005,1431
0.000004,1432
0.000005,1433
0.000004,1434
0.000005,1435
0.000004,1436
0.000005,1437
0.000004,1438
0.000005,1439
0.000005,1440
0.000004,1441
0.000005,1442
0.000004,1443
0.000005,1444
0.000004,1445
0.000004,1446
0.000005,1447
0.000004,1448
0.000005,1449
0.000004,1450
0.000005,1451
0.000004,1452
0.000005,1453
0.000004,1454
0.000005,1455
0.000004,1456
0.000004,1457
0.000004,1458
0.000004,1459
0.000005,1460
0.000004,1461
0.000005,1462
0.000008,1463
0.000016,1464
0.000014,1465
0.000014,1466
0.000014,1467
0.000014,1468
0.000022,1469
0.000013,1470
0.000014,1471
0.000013,1472
0.000014,1473
0.000014,1474
0.000014,1475
0.000013,1476
0.000014,1477
0.000014,1478
0.000014,1479
0.000014,1480
0.000014,1481
0.000014,1482
0.000014,1483
0.000014,1484
0.000014,1485
0.000014,1486
0.000014,1487
0.000014,1488
0.000014,1489
0.000014,1490
0.000013,1491
0.000014,1492
0.000014,1493
0.000013,1494
0.000013,1495
0.000014,1496
0.000013,1497
0.000014,1498
0.000014,1499
0.000014,1500
0.000014,1501
0.000014,1502
0.000014,1503
0.000014,1504
0.000014,1505
0.000014,1506
0.000014,1507
0.000014,1508
0.000014,1509
0.000014,1510
0.000014,1511
0.000019,1512
0.000015,1513
0.000015,1514
0.000015,1515
0.000014,1516
0.000014,1517
0.000014,1518
0.000015,1519
0.000014,1520
0.000015,1521
0.000017,1522
0.000005,1523
0.000004,1524
0.000005,1525
0.000005,1526
0.000004,1527
0.000004,1528
0.000005,1529
0.000005,1530
0.000005,1531
0.000004,1532
0.000004,1533
0.000005,1534
0.000005,1535
0.000004,1536
0.000005,1537
0.000005,1538
0.000004,1539
0.000004,1540
0.000005,1541
0.000005,1542
0.000004,1543
0.000004,1544
0.000004,1545
0.000005,1546
0.000005,1547
0.000005,1548
0.000004,1549
0.000004,1550
0.000004,1551
0.000005,1552
0.000005,1553
0.000005,1554
0.000004,1555
0.000004,1556
0.000004,1557
0.000005,1558
0.000005,1559
0.000005,1560
0.000005,1561
0.000004,1562
0.000004,1563
0.000005,1564
0.000005,1565
0.000005,1566
0.000005,1567
0.000005,1568
0.000004,1569
0.000004,1570
0.000004,1571
0.000005,1572
0.000005,1573
0.000005,1574
0.000005,1575
0.000005,1576
0.000004,1577
0.000004,1578
0.000004,1579
0.000005,1580
0.000005,1581
0.000005,1582
0.000005,1583
0.000005,1584
0.000005,1585
0.000005,1586
0.000005,1587
0.000005,1588
0.000004,1589
0.000004,1590
0.000005,1591
0.000005,1592
0.000005,1593
0.000005,1594
0.000005,1595
0.000005,1596
0.000005,1597
0.000005,1598
0.000005,1599
0.000005,1600
0.000004,1601
0.000004,1602
0.000005,1603
0.000004,1604
0.000005,1605
0.000005,1606
0.000005,1607
0.000005,1608
0.000005,1609
0.000005,1610
0.000005,1611
0.000005,1612
0.000005,1613
0.000005,1614
0.000005,1615
0.000005,1616
0.000005,1617
0.000005,1618
0.000005,1619
0.000005,1620
0.000005,1621
0.000005,1622
0.000005,1623
0.000005,1624
0.000005,1625
0.000005,1626
0.000005,1627
0.000005,1628
0.000005,1629
0.000005,1630
0.000005,1631
0.000005,1632
0.000005,1633
0.000005,1634
0.000005,1635
0.000005,1636
0.000005,1637
0.000005,1638
0.000005,1639
0.000005,1640
0.000005,1641
0.000005,1642
0.000005,1643
0.000005,1644
0.000005,1645
0.000005,1646
0.000005,1647
0.000005,1648
0.000005,1649
0.000005,1650
0.000005,1651
0.000005,1652
0.000005,1653
0.000005,1654
0.000005,1655
0.000006,1656
0.000005,1657
0.000004,1658
0.000005,1659
0.000005,1660
0.000005,1661
0.000005,1662
0.000005,1663
0.000005,1664
0.000005,1665
0.000005,1666
0.000005,1667
0.000005,1668
0.000005,1669
0.000005,1670
0.000005,1671
0.000005,1672
0.000005,1673
0.000005,1674
0.000005,1675
0.000005,1676
0.000006,1677
0.000005,1678
0.000005,1679
0.000005,1680
0.000005,1681
0.000005,1682
0.000004,1683
0.000005,1684
0.000005,1685
0.000005,1686
0.000005,1687
0.000005,1688
0.000005,1689
0.000005,1690
0.000005,1691
0.000005,1692
0.000005,1693
0.000005,1694
0.000005,1695
0.000005,1696
0.000014,1697
0.000005,1698
0.000005,1699
0.000005,1700
0.000005,1701
0.000005,1702
0.000005,1703
0.000006,1704
0.000005,1705
0.000005,1706
0.000005,1707
0.000005,1708
0.000005,1709
0.000005,1710
0.000005,1711
0.000005,1712
0.000005,1713
0.000005,1714
0.000005,1715
0.000005,1716
0.000005,1717
0.000005,1718
0.000005,1719
0.000005,1720
0.000005,1721
0.000005,1722
0.000005,1723
0.000005,1724
0.000005,1725
0.000006,1726
0.000005,1727
0.000005,1728
0.000005,1729
0.000005,1730
0.000005,1731
0.000005,1732
0.000006,1733
0.000005,1734
0.000005,1735
0.000005,1736
0.000006,1737
0.000005,1738
0.000005,1739
0.000006,1740
0.000005,1741
0.000005,1742
0.000005,1743
0.000005,1744
0.000005,1745
0.000005,1746
0.000005,1747
0.000005,1748
0.000005,1749
0.000006,1750
0.000005,1751
0.000005,1752
0.000006,1753
0.000005,1754
0.000005,1755
0.000005,1756
0.000005,1757
0.000005,1758
0.000005,1759
0.000005,1760
0.000006,1761
0.000005,1762
0.000005,1763
0.000005,1764
0.000005,1765
0.000005,1766
0.000006,1767
0.000005,1768
0.000005,1769
0.000006,1770
0.000005,1771
0.000005,1772
0.000005,1773
0.000005,1774
0.000006,1775
0.000005,1776
0.000005,1777
0.000005,1778
0.000005,1779
0.000005,1780
0.000005,1781
0.000005,1782
0.000005,1783
0.000005,1784
0.000005,1785
0.000006,1786
0.000005,1787
0.000005,1788
0.000005,1789
0.000005,1790
0.000005,1791
0.000005,1792
0.000005,1793
0.000006,1794
0.000005,1795
0.000005,1796
0.000005,1797
0.000005,1798
0.000006,1799
0.000005,1800
0.000006,1801
0.000005,1802
0.000005,1803
0.000005,1804
0.000005,1805
0.000005,1806
0.000006,1807
0.000005,1808
0.000006,1809
0.000005,1810
0.000006,1811
0.000005,1812
0.000005,1813
0.000005,1814
0.000005,1815
0.000006,1816
0.000005,1817
0.000006,1818
0.000005,1819
0.000005,1820
0.000005,1821
0.000005,1822
0.000005,1823
0.000005,1824
0.000005,1825
0.000005,1826
0.000005,1827
0.000005,1828
0.000006,1829
0.000005,1830
0.000006,1831
0.000005,1832
0.000005,1833
0.000005,1834
0.000005,1835
0.000005,1836
0.000005,1837
0.000006,1838
0.000005,1839
0.000006,1840
0.000005,1841
0.000006,1842
0.000005,1843
0.000005,1844
0.000005,1845
0.000005,1846
0.000005,1847
0.000005,1848
0.000006,1849
0.000005,1850
0.000006,1851
0.000005,1852
0.000006,1853
0.000005,1854
0.000006,1855
0.000005,1856
0.000006,1857
0.000005,1858
0.000005,1859
0.000005,1860
0.000005,1861
0.000006,1862
0.000005,1863
0.000005,1864
0.000006,1865
0.000005,1866
0.000005,1867
0.000006,1868
0.000005,1869
0.000005,1870
0.000006,1871
0.000005,1872
0.000005,1873
